portCode,nameCn,ctryCode,ctryNameCn,ctryNameEn,namePinyin,namePy,tzOffset,portType,lon,lat,continentCode,continentNameCn,continentNameEn
VNBNO,金兰湾,VN,越南,Vietnam,JINLANWAN,JLW,7,B,109.149041,11.896748,AS,亚洲,Asia
DKAAB,奥本罗,DK,丹麦,Denmark,AOBENLUO,ABL,1,B,9.416667,55.083333,EU,欧洲,Europe
NOAAH,奥黑姆,NO,挪威,Norway,AOHEIMU,AHM,1,B,5.533333,62.033333,EU,欧洲,Europe
DKABG,奥尔堡,DK,丹麦,Denmark,AOERBAO,AEB,1,B,9.916667,57.05,EU,欧洲,Europe
NOAAL,奥勒松,NO,挪威,Norway,AOLESONG,ALS,1,B,6.15,62.45,EU,欧洲,Europe
NOAND,翁达尔斯内斯,NO,挪威,Norway,WENGDAERSINEISI,WDESNS,1,B,7.669583,62.560717,EU,欧洲,Europe
DKAHS,奥尔胡斯,DK,丹麦,Denmark,AOERHUSI,AEHS,1,B,10.233333,56.166667,EU,欧洲,Europe
GLAST,亚西亚特,GL,格陵兰,Greenland,YAXIYATE,YXYT,-3,B,-52.866667,68.7,EU,欧洲,Europe
IRABA,阿巴丹,IR,伊朗,Iran,ABADAN,ABD,3,B,48.266667,30.333333,AS,亚洲,Asia
JPABA,网走,JP,日本,Japan,WANGZOU,WZ,9,B,144.283333,44.016667,AS,亚洲,Asia
FRABB,阿布维尔,FR,法国,France,ABUWEIER,ABWE,1,B,1.829556,50.101044,EU,欧洲,Europe
US2141,ABBEVILLE,US,美国,United States Of America,,,-6,B,-92.14475,29.7867,NA,北美洲,North America
AUAPT,艾博特角,AU,澳大利亚,Australia,AIBOTEJIAO,ABTJ,10,B,148.083333,-19.883333,OA,大洋洲,Australia
GBABN,阿伯丁,GB,英国,United Kingdom,ABODING,ABD,0,B,-2.066667,57.133333,EU,欧洲,Europe
GBABR,阿伯道尔,GB,英国,United Kingdom,ABODAOER,ABDE,0,B,-3.283333,56.05,EU,欧洲,Europe
GBABY,阿伯多维,GB,英国,United Kingdom,ABODUOWEI,ABDW,0,B,-4.05,52.533333,EU,欧洲,Europe
GBABE,阿鲍里斯特威斯,GB,英国,United Kingdom,ABAOLISITEWEISI,ABLSTWS,0,B,-4.09112,52.415299,EU,欧洲,Europe
CIABI,阿比让,CI,科特迪瓦,Côte d'Ivoire,ABIRANG,ABR,0,B,-4.0267,5.3364,AF,非洲,Africa
AEAAB,阿布埃尔布霍希,AE,阿联酋,United Arab Emirates,ABUAIERBUHUOXI,ABAEBHX,4,B,53.133333,25.483333,AS,亚洲,Asia
AEABU,阿布扎比,AE,阿联酋,United Arab Emirates,ABUZHABI,ABZB,4,B,54.362933,24.508167,AS,亚洲,Asia
EGGHS,阿布古松,EG,埃及,Egypt,ABUGUSONG,ABGS,2,B,35.205195,24.453188,AF,非洲,Africa
LYABK,阿布卡马什,LY,利比亚,Libya,ABUKAMASHI,ABKMS,2,B,11.816667,33.083332,AF,非洲,Africa
EGAKI,阿布基尔湾,EG,埃及,Egypt,ABUJIERWAN,ABJEW,2,B,30.073013,31.322122,AF,非洲,Africa
EGAZA,阿布宰尼迈,EG,埃及,Egypt,ABUZAINIMAI,ABZNM,2,B,33.1,29.05,AF,非洲,Africa
SVAQJ,阿卡胡特拉,SV,萨尔瓦多,El Salvador,AKAHUTELA,AKHTL,-6,B,-89.8403,13.577833,CA,中美洲,Central America
SVACA,阿卡胡特拉离岸码头,SV,萨尔瓦多,El Salvador,AKAHUTELALIANMATOU,AKHTLLAMT,-6,B,-89.851817,13.587233,CA,中美洲,Central America
MXACA,阿卡普尔科,MX,墨西哥,Mexico,AKAPUERKE,AKPEK,-6,B,-99.905119,16.839231,CA,中美洲,Central America
GRALI,阿莱蒂,GR,希腊,Greece,ALAIDI,ALD,2,B,22.816667,38.883333,EU,欧洲,Europe
ILACR,阿克里,IL,以色列,Israel,AKELI,AKL,2,B,35.083333,32.916667,AS,亚洲,Asia
GHADA,阿达,GH,加纳,Ghana,ADA,AD,0,B,0.666667,5.733333,AF,非洲,Africa
EGADA,阿代比耶,EG,埃及,Egypt,ADAIBIYE,ADBY,2,B,32.477717,29.87945,AF,非洲,Africa
USADK,阿达克,US,美国,United States Of America,ADAKE,ADK,-10,B,-176.6339,51.858067,NA,北美洲,North America
MVADA,阿杜环礁,MV,马尔代夫,Maldives,ADUHUANJIAO,ADHJ,5,B,73.166667,-0.633333,AS,亚洲,Asia
AUADE,阿德莱德,AU,澳大利亚,Australia,ADELAIDE,ADLD,10,B,138.5,-34.783333,OA,大洋洲,Australia
YEADN,亚丁,YE,也门,Yemen,YADING,YD,3,B,44.983333,12.783333,AS,亚洲,Asia
ESADR,阿德拉,ES,西班牙,Spain,ADELA,ADL,1,B,-3.033333,36.733333,EU,欧洲,Europe
DKAER,埃勒斯克平,DK,丹麦,Denmark,AILESIKEPING,ALSKP,1,B,10.411863,54.892258,EU,欧洲,Europe
DOAES,安德烈斯LNG码头,DO,多米尼加共和国,Dominican Republic,ANDELIESILNGMATOU,ADLSLNGMT,-4,B,-69.6246,18.407483,CA,中美洲,Central America
KRAWL,涯月,KR,韩国,Korea South,YAYUE,YY,9,B,126.33165,33.4716,AS,亚洲,Asia
USAFO,阿福格纳克,US,美国,United States Of America,AFUGENAKE,AFGNK,-9,B,-152.5,58.25,NA,北美洲,North America
MAAGA,阿加迪尔,MA,摩洛哥,Morocco,AJIADIER,AJDE,0,B,-9.633333,30.416667,AF,非洲,Africa
ESAGA,阿格特,ES,西班牙,Spain,AGETE,AGT,0,B,-15.710017,28.097517,EU,欧洲,Europe
DKASH,阿格海峡,DK,丹麦,Denmark,AGEHAIXIA,AGHX,1,B,9.287317,56.993283,EU,欧洲,Europe
